cityName-ch,cityName,lat,lon,distance
湟中,Huangzhong,36.49,101.57,1354.6386046440018
乐都,Ledu,36.49,102.38,1289.6873159584934
民和,Minhe,36.3,102.8,1246.529472920535
湟源,Huangyuan,36.72,101.28,1389.0935402905664
互助,Huzhu,36.84,101.95,1341.7706611379535
化隆,Hualong,36.11,102.3,1277.2887517150048
循化,Xunhua,35.84,102.46,1251.485233736817
门源,Menyuan,37.37,101.62,1395.668366544456
海晏,Haiyan,36.89,100.99,1420.6152684743865
刚察,Gangcha,37.32,100.17,1507.0292762191166
祁连,Qilian,38.2,100.22,1548.2668060826422
同仁,Tongren,35.54,102.0,1276.350993467708
尖扎,Jianzha,35.92,102.0,1292.9784080938339
泽库,Zeku,35.03,101.5,1298.8931349762977
河南,Henan,34.75,101.62,1278.625189717265
共和,Gonghe,36.27,100.61,1423.2900663965504
贵德,Guide,36.02,101.47,1341.2076121074049
贵南,Guinan,35.57,100.75,1383.226823171173
同德,Tongde,35.24,100.63,1381.464998951674
兴海,Xinghai,35.6,99.99,1449.2972274054741
玛沁,Maqin,34.49,100.26,1390.3013807544803
甘德,Gande,33.95,99.89,1409.9074109900132
久治,Jiuzhi,33.46,101.47,1255.4841463974042
班玛,Banma,32.92,100.73,1313.3071084900819
达日,Dari,33.74,99.68,1424.4940398629578
玛多,Maduo,34.92,98.26,1579.6250752274966
玉树,Yushu,33.03,96.97,1663.9087713505546
称多,Chengduo,33.35,97.12,1653.4582164789642
囊谦,Nangqian,32.23,96.47,1705.6580743586471
杂多,Zaduo,32.92,95.3,1818.7407172091637
治多,Zhiduo,33.86,95.6,1800.0372535007589
曲麻菜,Qumacai,34.52,95.5,1819.1134579399084
格尔木,Geermu,36.41,94.9,1914.7541585606727
乌兰,Wulan,36.9,98.46,1627.8844360756405
都兰,Dulan,36.3,98.13,1633.1250407418852
天峻,Tianjun,37.28,99.03,1597.0179871551145
兰州,Lanzhou,36.03,103.73,1158.6308698140697
永登,Yongdeng,36.73,103.25,1234.5841723278047
榆中,Yuzhong,35.87,104.09,1121.6165301304168
永昌,Yongchang,38.23,101.94,1421.1453891301558
皋兰,Gaolan,36.32,103.97,1155.9011247259757
定西,Dingxi,35.57,104.57,1067.4996124464658
会宁,Huining,35.72,105.08,1035.8457509122961
陇西,Longxi,34.98,104.61,1034.1616265925159
临洮,Lintao,35.39,103.88,1113.8549784125798
靖远,Jingyuan,36.54,104.71,1113.0040782393648
通渭,Tongwei,35.24,105.27,994.135574842425
渭源,Weiyuan,35.17,104.19,1077.8233748990806
平凉,Pingliang,35.51,106.68,901.9880384004011
灵台,Lingtai,35.1,107.61,806.9154776683004
华亭,Huating,35.21,106.65,885.249717612138
静宁,Jingning,35.51,105.73,973.4997495234221
泾川,Jingchuan,35.31,107.38,837.6911797869516
崇信,Chongxin,35.27,107.05,859.1501085259158
庄浪,Zhuanglang,35.2,106.06,929.8563174405622
庆阳,Qingyang,36.03,107.88,855.3075711169894
华池,Huachi,36.44,108.0,879.9279303845392
庄宁,Zhuangning,35.5,108.43,778.7298400739905
镇源,Zhenyuan,35.7,107.22,875.857408045096
环县,Huanxian,36.57,107.33,932.4515426583432
合水,Heshui,35.81,108.02,829.3384262633658
宁县,Ningxian,35.17,107.94,788.0413388759905
天水,Tianshui,34.6,105.69,926.877386470684
徽县,Huixian,33.78,106.11,853.5016383335809
礼县,Lixian,34.22,105.15,954.1904382163252
武山,Wushan,34.69,104.88,998.0448099819052
秦安,Qinan,34.89,105.69,941.8302296060045
清水,Qingshui,34.73,106.12,898.8005998008492
两当,Liangdang,33.9,106.28,844.375078918024
西和,Xihe,34.02,105.28,934.6193277075635
甘谷,Gangu,34.7,105.35,959.7144950146073
漳县,Zhangxian,34.87,104.48,1039.6634972776576
张家川,Zhangjiachuan,35.0,106.23,905.0803263838449
武都,Wudu,33.43,104.94,942.1384565555941
宕昌,Dangchang,34.06,104.38,1013.7779347418943
康县,Kangxian,33.33,105.58,882.0605228103012
成县,Chengxian,33.75,105.7,887.4309734381224
文县,Wenxian,32.95,104.7,949.2808324495084
临潭,Lintan,34.69,103.35,1127.0647254613782
舟曲,Zhouqu,33.81,104.38,1004.6038076950972
玛曲,Maqu,33.97,102.04,1217.018077799498
下河,Xiahe,35.21,102.46,1223.848477593162
卓尼,Zhuoni,34.61,103.54,1107.6167407889448
迭部,Diebu,34.08,103.23,1114.9549774670022
碌曲,Luqu,34.6,102.5,1196.8551505614703
临夏,Linxia,35.62,103.22,1178.8707027307098
永靖,Yongjing,35.97,103.34,1186.4966989776494
和政,Hezheng,35.43,103.31,1162.515915875799
康乐,Kangle,35.39,103.68,1130.2141461470635
广河,Guanghe,35.46,103.54,1145.0341603178197
东乡,Dongxiang,35.68,103.39,1167.925122540961
岷县,Minxian,34.41,104.04,1056.7853614502899
积石山,Jishishan,35.74,102.85,1214.8403018910806
武威,Wuwei,37.94,102.61,1354.375165683852
民勤,Minqin,38.62,103.08,1365.2643146100654
古浪,Gulang,37.43,102.86,1304.8803677405322
景泰,Jingtai,37.14,104.05,1199.2084103819413
天祝,Tianzhu,37.24,102.84,1295.1482040743037
张掖,Zhangye,38.93,100.46,1571.6404053193971
民乐,Minle,38.43,100.85,1513.5498935993703
临泽,Linze,39.14,100.17,1605.3139005713529
山丹,Shandan,38.79,101.19,1509.9691528928042
高台,Gaotai,39.14,99.84,1629.540199681851
肃南,Sunan,38.86,99.57,1633.7359745423666
玉门,Yumen,39.81,97.58,1834.9933152282854
酒泉,Jiuquan,39.71,98.5,1761.0323829138927
敦煌,Dunhuang,40.13,94.71,2069.7047189066298
金塔,Jinta,39.97,98.92,1745.3264860434208
安西,Anxi,40.51,95.77,2007.6051118999935
阿克塞,Akesai,38.46,94.25,2036.2606675214024
肃北,Subei,39.49,94.89,2026.5555098201337
南宁,Nanning,22.84,108.33,1037.9705324287695
柳州,Liuzhou,24.33,109.4,840.0872460164306
桂林,Guilin,25.29,110.28,702.2139681472665
梧州,Wuzhou,23.51,111.34,830.6651567301714
凭祥,Pingxiang,22.11,106.75,1198.3683292140765
邕宁,Yongning,22.74,108.49,1038.255305698898
武鸣,Wuming,23.17,108.27,1011.2762410851652
马山,Mashan,23.73,108.2,965.5004401803931
上林,Shanglin,23.44,108.59,968.0312704869151
宾阳,Binyang,23.22,108.8,976.3530379991602
横县,Hengxian,22.69,109.2,1005.4535783187972
扶绥,Fusui,22.65,107.92,1079.0490347548268
崇左,Chongzuo,22.42,107.37,1132.613571785637
宁明,Ningming,22.12,107.08,1177.0732935346646
龙州,Longzhou,22.36,106.84,1170.780623983752
大新,Daxin,22.85,107.21,1104.602867997409
天等,Tiandeng,23.08,107.12,1090.52774972347
隆安,Longan,23.18,107.68,1046.1722366621948
河池,Hechi,24.7,108.06,892.135581600024
环江,Huanjiang,24.83,108.26,867.8811464057727
罗城,Luocheng,24.79,108.9,829.2591830625408
宜山,Yishan,24.47,108.64,873.3809637637953
东兰,Donglan,24.53,107.36,954.5090646754497
凤山,Fengshan,24.55,107.05,975.1720126008576
天峨,Tiane,25.01,107.16,932.0625159799836
南丹,Nandan,24.98,107.54,906.4363216374045
都安,Duan,23.94,108.09,954.1318525050028
巴马,Bama,24.15,107.25,992.6279353653291
合山,Heshan,23.82,108.89,916.0044610414437
柳城,Liucheng,24.67,109.24,818.7524718164859
融安,Rongan,24.24,109.37,850.05063226118
鹿寨,Luzhai,24.49,109.74,806.2389684680415
象州,Xiangzhou,23.98,109.7,856.2568728686266
武宜,Wuyi,23.6,109.66,894.5630533963914
柳江,Liujiang,24.27,109.34,849.0078315429834
来宾,Laibin,23.76,109.24,901.734236657662
忻城,Xincheng,24.07,108.66,907.1995717747926
融水,Rongshui,25.07,109.24,783.5886502372314
三江,Sanjiang,25.8,109.58,699.4130233591302
金秀,Jinxiu,24.14,110.18,816.4088521028144
临桂,Lingui,25.22,110.22,712.0162068406992
灵川,Lingchuan,25.42,110.33,687.4360346733856
兴安,Xingan,25.6,110.66,652.5961473855399
资源,Ziyuan,26.03,110.66,612.9547618974873
全州,Quanzhou,25.96,111.06,597.5089683456437
灌阳,Guanyang,25.49,111.14,638.6044532331325
恭城,Gongcheng,24.85,110.81,716.8034868948683
平乐,Pingle,24.64,110.66,744.4682031764358
荔浦,Lipu,24.51,110.38,770.7326925010751
永福,Yongfu,24.99,109.98,746.6432951849619
龙胜,Longsheng,25.78,110.02,673.2735738349805
苍悟,Cangwu,23.51,111.22,834.9551745488757
钟山,Zhongshan,24.53,111.3,727.2253544271651
富川,Fuchuan,24.83,110.26,746.3011865154696
贺县,Hexian,24.44,111.54,727.1401171971814
岑溪,Cenxi,22.95,111.0,900.9276578968052
藤县,Tengxian,23.36,110.9,862.4457437234739
蒙山,Mengshan,24.22,110.54,791.3169905029114
昭平,Zhaoping,24.18,110.8,783.5436328917206
玉林,Yulin,22.64,110.14,966.6255110652224
桂平,Guiping,23.38,110.07,895.95662874499
平南,Pingnan,23.55,110.4,864.082170245834
容县,Rongxian,22.87,110.53,927.143630247622
北流,Beiliu,22.71,110.33,951.566045266741
陆川,Luchuan,22.33,110.25,993.4453273728276
博白,Bobai,22.27,109.98,1010.740104386664
贵县,Guixian,23.11,109.6,944.881825820262
北海,Beihai,21.49,109.12,1126.8706925930517
钦州,Qinzhou,21.96,108.61,1105.7490762223335
灵山,Lingshan,22.44,109.29,1025.29118148643
浦北,Pubei,22.27,109.56,1029.292161017634
合浦,Hepu,21.33,109.2,1139.16337213467
上思,Shangsi,22.16,107.98,1120.6798204371912
防城,Fangcheng,21.78,108.35,1136.4587583571338
百色,Baise,23.91,106.62,1056.1667478658567
凌云,Lingyun,24.35,106.55,1027.0715808935709
乐业,Leye,24.78,106.56,994.1598778821736
田阳,Tianyang,23.75,106.9,1049.330459668924
田东,Tiandong,23.62,107.12,1044.9724495423409
平果,Pingguo,23.33,107.59,1038.75806772931
德保,Debao,23.34,106.6,1103.505476363737
靖西,Jingxi,23.15,106.41,1132.1543165739292
那坡,Napo,23.42,105.85,1150.001834239156
西林,Xilin,24.51,105.08,1128.4270028745957
田林,Tianlin,24.31,106.24,1053.1018960378917
隆林,Longlin,24.8,105.34,1087.9225300584524
乌鲁木齐,Wulumuqi,43.77,87.68,2766.643857707664
克拉玛依,Kelamayi,45.59,84.77,3058.072502131101
石河子,Shihezi,44.27,85.94,2916.7914741714712
吐鲁番,Tulufan,42.91,89.19,2616.4064036525647
托克逊,Tuokexun,42.77,88.63,2652.538537244086
鄯善,Shanshan,42.82,90.25,2533.2226492645777
哈密,Hami,42.78,93.44,2298.7405198296087
伊吾,Yiwu,43.28,94.65,2242.858225359579
巴里坤,Balikun,43.6,93.0,2375.26470781236
库尔勒,Kuerle,41.68,86.06,2811.660649767144
和静,Hejing,42.31,86.35,2810.1573924490035
和硕,Heshuo,42.23,86.84,2769.0254442953674
博湖,Bohu,41.95,86.53,2783.4533165718854
尉梨,Weili,41.36,86.24,2787.0243785124135
轮台,Luntai,41.77,84.25,2959.1364072877323
焉耆,Yanqi,42.05,86.55,2785.345627428002
和田,Hetian,37.12,79.94,3246.2607545420838
民丰,Minfeng,37.07,82.63,3007.262401140153
策勒,Cele,37.04,80.78,3171.207315263599
于田,Yutian,36.86,81.63,3094.463355439843
洛浦,Luopu,37.12,80.17,3225.8458331961756
皮山,Pishan,37.06,78.29,3392.5928760550946
墨玉,Moyu,37.31,79.74,3265.052852828458
阿克苏,Akesu,41.15,80.29,3266.827186165191
温宿,Wensu,41.29,80.24,3273.731977629046
拜城,Baicheng,41.82,81.84,3154.8290713253896
库车,Kuche,41.68,82.97,3059.7828166382537
新和,Xinhe,41.55,82.63,3084.0009997381003
沙雅,Shaya,41.25,82.9,3054.5194803841346
阿瓦提,Awati,40.64,80.34,3253.0598618524405
柯平,Keping,40.55,79.06,3358.6393802129737
乌什,Wushen,41.22,79.25,3354.1321710578854
咯什,Geshen,39.52,75.94,3611.4391534015867
巴楚,Bachu,39.78,78.59,3387.5559899462705
枷师,Jiashi,39.46,76.78,3538.8826474201032
乐普湖,Lepuhu,39.23,76.67,3546.4276157128675
麦盖提,Maigaiti,38.95,77.62,3462.1879485073237
莎车,Shache,38.45,77.25,3490.6682582391995
泽普,Zepu,38.2,77.26,3488.3349541581083
叶城,Yecheng,37.89,77.42,3472.734938922603
疏勒,Shule,39.41,76.05,3601.153417087815
英吉沙,Yingjisha,38.91,76.17,3587.3587238296473
疏附,Shufu,39.42,75.83,3620.1312223764353
阿图什,Atushen,39.73,76.12,3597.746426540449
阿合奇,Aheqi,41.91,78.42,3435.1939050846804
阿克陶,Aketao,39.14,75.94,3608.714689749096
乌恰,Wuqia,39.7,75.18,3677.9051890460087
昌吉,Changji,44.05,87.31,2806.213746282843
阜康,Fukang,44.14,87.94,2764.050519894207
奇台,Qitai,44.02,89.52,2643.8552849755088
吉木萨尔,Jimusaer,44.0,89.14,2670.305063189843
米泉,Miquan,43.97,87.68,2775.4515609760183
玛纳斯,Manasi,44.28,86.22,2896.496051590875
呼图壁,Hutubi,44.18,86.92,2840.5976408883876
木垒,Mulei,43.8,90.34,2574.003375096773
博乐,Bole,44.93,82.1,3228.179171957373
精河,Jinghe,44.67,82.92,3157.4492745638677
温泉,Wenquan,44.95,81.08,3305.41991609784
伊宁,Yining,43.91,81.33,3253.0564988189335
尼勒克,Nileke,43.82,82.53,3157.7425300378695
新源,Xinyuan,43.41,83.27,3087.22704756853
巩留,Gongliu,43.35,82.23,3166.0983495756436
奎屯,Kuitun,44.45,84.89,3002.0175637074663
特克斯,Tekesi,43.23,81.81,3195.3268848726716
昭苏,Zhaosu,43.15,81.08,3250.39845703921
霍城,Huocheng,44.07,80.87,3293.415319376364
察布察尔,Chabuchaer,43.82,81.12,3266.5747591598542
塔城,Tacheng,46.74,82.96,3236.4138275916343
额敏,Emin,46.52,83.62,3180.341858186613
乌苏,Wusu,44.45,84.62,3022.109179873564
托里,Tuoli,45.92,83.59,3156.9296231319076
裕民,Yumin,46.21,82.94,3215.6064465885697
沙湾,Shawan,44.29,85.56,2945.800084021416
和布克赛尔,Hebukesaier,46.78,85.13,3086.777833438618
阿勒泰,Aletai,47.86,88.14,2943.5233985511004
青河,Qinghe,46.71,90.37,2732.717707664625
富蕴,Fuyun,47.05,89.44,2812.840659755536
福海,Fuhai,47.15,87.51,2944.6837848461173
吉木乃,Jimunai,47.42,85.84,3070.136731359361
布尔津,Buerjin,47.7,86.92,3013.42775335491
哈巴河,Habahe,48.05,86.41,3065.743206878063
呼和浩特,Huhehaote,40.82,111.65,1167.752530838233
上默特左旗,Shangmotezuoqi,40.72,111.13,1167.570272535368
托克托,Tuoketuo,40.28,111.15,1120.0360602422534
包头,Baotou,40.58,110.0,1182.1793956844467
上默特右旗,Shangmoteyouqi,40.55,110.52,1164.3785896193071
固阳,Guyang,41.03,110.03,1228.2343436534456
乌海,Wuhai,39.67,106.82,1222.388360670944
集宁,Jining,41.03,113.08,1171.3992369866019
兴和,Xinghe,40.88,113.97,1149.8969335467054
清水河,Qingshuihe,39.92,111.65,1070.4812837834697
武川,Wuchuan,41.12,111.42,1204.578402337258
卓资,Zhuozi,40.93,112.52,1166.259712415864
商都,Shangdu,41.58,113.53,1229.2235500782863
丰镇,Fengzhen,40.45,113.15,1106.7232173748976
凉城,Liangcheng,40.52,112.48,1121.7797106268938
和林格尔,Helingeer,40.4,111.8,1119.4673955971882
化德,Huade,41.9,114.0,1263.0757047480913
察哈尔右翼后旗,Chahaeryouyihouqi,41.85,113.15,1261.5030682907584
察哈尔右翼中旗,Chahaeryouyizhongqi,41.28,112.62,1203.5454739639495
察哈尔右翼前旗,Chahaeryouyiqianqi,40.78,113.18,1142.9419672337947
四子王旗,Siziwangqi,41.37,111.68,1226.8900718886737
达尔罕茂明安联合旗,Daerhanmaominganlianheqi,41.72,110.42,1290.7775766746959
二连浩特,Erlianhaote,43.65,111.96,1471.9017362376578
阿巴哈纳尔旗,Abahanaerqi,43.95,116.08,1498.6567632895399
多伦,Duolun,42.18,116.48,1308.3190696882489
阿巴嘎旗,Abagaqi,44.03,114.97,1500.5243973407037
西乌珠穆沁旗,Xiwuzhumuqinqi,44.6,117.58,1588.8466553230928
东乌珠穆沁旗,Dongwuzhumuqinqi,45.53,116.97,1682.1130984723259
苏尼特左旗,Sunitezuoqi,43.85,113.7,1480.3758030617166
苏尼特右旗,Suniteyouqi,42.47,112.95,1331.6174470715202
太仆寺旗,Taipusiqi,41.9,115.3,1265.8779535906174
正镶白旗,Zhengxiangbaiqi,42.32,115.0,1310.870119959744
正蓝旗,Zhenglanqi,42.25,116.02,1310.5750156918084
镶黄旗,Xianghuangqi,42.25,113.83,1302.3525723740654
海拉尔,Hailaer,29.22,119.73,543.0347681750982
满洲里,Manzhouli,49.58,117.47,2132.986202459284
陈巴尔虎旗,Chenbaerhuqi,49.33,119.45,2133.0076878644136
额尔古纳右旗,Eergunayouqi,50.45,120.08,2264.838678951216
额尔古纳左旗,Eergunazuoqi,50.8,121.52,2330.4112641417883
喜桂图旗,Xiguituqi,49.3,120.73,2154.2934285426145
阿荣旗,Arongqi,48.13,123.5,2105.9266734392736
布特哈旗,Butehaqi,47.98,122.78,2068.629935901629
新巴尔虎左旗,Xinbaerhuzuoqi,48.67,116.82,2026.3753031370898
新巴尔虎右旗,Xinbaerhuyouqi,48.22,118.23,1993.256219325318
鄂伦春自治旗,Elunchunzizhiqi,50.58,123.7,2360.805903364528
莫力达瓦达斡尔族自治旗,Molidawadawoerzuzizhiqi,48.47,124.5,2172.5650656052635
鄂温克族自治旗,Ewenkezuzizhiqi,49.13,119.75,2116.744164252312
通辽,Tongliao,43.63,122.28,1616.4515056827984
开鲁,Kailu,43.62,121.32,1580.3468520824438
科尔沁左翼后旗,Keerqinzuoyihouqi,42.97,122.35,1555.2257820626373
科尔沁左翼中旗,Keerqinzuoyizhongqi,44.13,123.28,1704.4145177795826
库伦旗,Kulunqi,42.72,121.75,1507.039249386604
奈曼旗,Naimanqi,42.85,120.65,1479.831514823121
扎鲁特旗,Zhaluteqi,44.55,120.87,1660.168265717682
赤峰,Chifeng,42.28,118.87,1367.0109713597287
宁城,Ningcheng,41.62,119.32,1311.1077029875244
林西,Linxi,43.62,118.02,1490.371000757482
喀喇沁旗,Kalaqinqi,41.95,118.67,1326.9913331650666
敖汉旗,Aohanqi,42.3,119.87,1398.247194531965
翁牛特旗,Wengniuteqi,42.97,119.0,1443.0692037669594
巴林右旗,Balinyouqi,43.52,118.65,1492.9394247271723
巴林左旗,Balinzuoqi,43.98,119.35,1558.5017774067
阿鲁科尔沁旗,Alukeerqinqi,43.97,120.05,1576.1541097771246
克什克腾旗,Keshenketengqi,43.28,117.48,1443.6673576142675
伊克昭盟,Yikezhaomeng,39.83,110.0,1104.6016703967339
东胜县,Dongshengxian,39.83,110.0,1104.6016703967339
准格尔旗,Zhungeerqi,39.68,111.13,1056.5784113006298
乌审旗,Wushenqi,38.38,109.03,997.3568909593363
伊金霍洛旗,Yijinhuoluoqi,39.25,109.77,1053.2750977500061
鄂托克旗,Etuokeqi,39.12,107.97,1115.80316776788
鄂托克前旗,Etuokeqianqi,38.18,107.43,1058.823572709199
杭锦旗,Hangjinqi,39.83,108.7,1151.7478061482939
达拉特旗,Dalateqi,40.42,110.02,1164.9593535212273
临河,Linhe,40.78,107.37,1299.2528337358215
五原,Wuyuan,41.12,108.28,1295.3664316795423
磴口,Dengkou,40.33,106.98,1274.6820174168429
杭锦后旗,Hangjinhouqi,40.88,107.12,1319.7062833775149
乌拉特中旗,Wulatezhongqi,41.55,108.52,1329.6440701861447
乌拉特前旗,Wulateqianqi,40.75,108.65,1244.7159220023466
乌拉特后旗,Wulatehouqi,40.88,108.52,1262.5074818439741
阿拉善左旗,Alashanzuoqi,38.85,105.68,1215.0212932285638
阿拉善右旗,Alashanyouqi,39.2,101.68,1501.0271537894405
额济纳旗,Ejinaqi,41.9,100.88,1743.0407038856886
乌兰浩特,Wulanhaote,46.07,122.08,1852.835942696732
突泉,Tuquan,45.4,121.5,1766.5177567344938
科尔沁右翼前旗,Keerqinyouyiqianqi,46.12,122.03,1856.349585615877
科尔沁右翼中旗,Keerqinyouyizhongqi,45.05,121.47,1729.8940914460013
拉萨,Lasa,29.97,91.11,2229.8627215502765
林周,Linzhou,30.2,91.24,2214.2664698142494
当雄,Dangxiong,30.51,91.05,2228.592930541261
墨竹工卡,Mozhugongqia,29.77,91.77,2169.6230565942788
尼木,Nimu,29.44,90.14,2331.173001696298
米林,Milin,29.18,94.13,1953.0631423349794
墨脱,Motuo,29.22,95.26,1843.8958910558497
达孜,Dazi,29.63,91.39,2208.2176678506935
曲水,Qushui,29.39,90.7,2278.3699513173683
堆龙德庆,Duilongdeqing,29.67,90.96,2248.7752389830266
林芝,Linzhi,29.59,94.25,1934.6523228116569
工布江达,Gongbujiangda,29.92,93.25,2025.6578677723953
那曲,Naqu,31.47,92.1,2120.2675551993884
巴青,Baqing,31.96,94.1,1929.0933180525747
比如,Biru,31.53,93.68,1970.0178512196385
班戈,Bange,31.35,90.05,2315.6547907054105
嘉黎,Jiali,30.63,93.46,1997.1943557022444
聂荣,Nierong,31.08,92.3,2103.890332977764
索县,Suoxian,31.92,93.71,1966.0244942991385
安多,Anduo,32.29,91.68,2156.9976497819466
申扎,Shenzha,30.94,88.7,2447.751874883069
吕都,Lvdu,31.18,97.14,1642.3550230970627
贡觉,Gongjue,30.86,98.29,1534.054068084927
左贡,Zuogong,29.68,97.9,1583.0946064017035
察隅,Chayu,28.62,97.49,1641.8324182783967
洛隆,Luolong,30.81,95.76,1776.0192875382377
丁青,Dingqing,31.42,95.63,1785.2216249734956
波密,Bomi,29.92,95.75,1786.050475813373
江达,Jiangda,31.53,89.19,2395.8213077745613
察雅,Chaya,30.69,97.56,1604.8699824407443
芒康,Mangkang,29.64,98.68,1508.8164931858853
八宿,Basu,30.04,96.95,1669.4828388382125
边坝,Bianba,30.94,94.69,1877.2038301186594
类乌齐,Leiwuqi,31.2,96.57,1696.575565393451
乃东,Naidong,29.18,91.76,2180.472834119286
加查,Jiacha,29.09,92.6,2101.543935424374
曲松,Qusong,29.08,92.11,2148.749659111614
错那,Cuona,27.98,91.91,2191.8194799945986
穷结,Qiongjie,29.04,91.65,2193.6443236706737
贡嘎,Gongga,29.25,90.96,2255.930120494492
浪卡子,Langqiazi,29.96,90.33,2304.6437207500094
桑日,Sangri,29.26,92.0,2156.0026822575583
朗县,Langxian,29.06,93.11,2053.164953213413
隆子,Longzi,28.46,92.42,2131.677947248655
措美,Cuomei,28.49,91.4,2228.9147108850084
洛扎,Luozha,28.42,90.83,2285.1695655574076
扎囊,Zhanang,29.22,91.26,2227.7031729409105
日喀则,Rikaze,29.28,88.82,2460.525301859609
定结,Dingjie,28.38,87.77,2579.729461393707
拉孜,Lazi,29.1,87.62,2578.929390688887
聂拉木,Nielamu,28.19,85.94,2759.6955296946253
谢通门,Xietongmen,29.43,88.25,2512.3998695774576
仲巴,Zhongba,29.66,84.15,2900.299946281241
康马,Kangma,28.57,89.67,2393.2096486021933
亚东,Yadong,27.55,88.93,2488.666656713414
岗巴,Gangba,28.29,88.5,2511.7310514631995
南木林,Nanmulin,29.71,89.02,2433.8838931757646
萨迦,Sajia,28.87,88.0,2547.1056135310287
定日,Dingri,28.57,87.11,2638.8120061659906
吉隆,Jilong,28.94,85.29,2805.3552284820425
昂仁,Angren,29.3,87.22,2613.4125919357402
江孜,Jiangzi,28.94,89.63,2389.376468749238
仁布,Renbu,29.21,89.77,2370.765632548075
白朗,Bailang,29.11,89.16,2431.1319833342877
萨嘎,Saga,29.38,85.3,2795.63753371464
噶尔,Geer,32.08,80.0,3257.318626294723
革吉,Geji,32.45,81.13,3147.3410404199244
扎达,Zhada,31.47,79.76,3287.8466060284936
措勤,Cuoqin,31.06,85.16,2782.6222246102966
日上,Rishang,33.44,79.61,3280.4426138983144
改则,Gaize,32.33,84.1,2869.8561092142068
普兰,Pulan,30.37,81.18,3170.6138847034335
银川,Yinchuan,38.47,106.27,1149.1947541388265
永宁,Yongning,38.28,106.24,1135.4738517080007
贺兰,Helan,38.55,106.35,1151.1264202398395
石嘴山,Shizuishan,39.04,106.39,1190.0650868729927
平罗,Pingluo,38.91,106.54,1170.657323431411
陶乐,Taole,38.82,106.69,1154.6633960509114
吴忠,Wuzhong,37.99,106.21,1114.0325230161052
同心,Tongxin,36.97,105.94,1054.2816966309542
灵武,Lingwu,38.1,106.34,1114.9209542315348
中宁,Zhongning,37.48,105.66,1110.1289223346278
盐池,Yanchi,37.78,107.41,1025.6770578819119
中卫,Zhongwei,37.51,105.18,1144.467669999748
青铜峡,Qingtongxia,38.02,106.07,1125.0324425847625
固原,Guyuan,36.01,106.28,963.982776372569
西吉,Xiji,35.97,105.7,1003.8604185767514
泾源,Jingyuan,35.5,106.33,927.3665445525861
海原,Haiyuan,36.56,105.64,1046.6524269322028
隆德,Longde,35.63,106.11,951.9700679246655
台湾,Taiwan,25.14,121.5,925.3966404565247
香港,Xianggang,22.2,114.1,922.049691200692
澳门,Aomen,22.13,113.33,934.6827574417473
合肥,Hefei,31.86,117.27,318.83880435658267
长丰,Changfeng,32.47,117.16,346.475817811
淮南,Huainan,32.62,116.98,344.1577799979574
凤台,Fengtai,32.68,116.71,330.4861517556725
淮北,Huaibei,33.97,116.77,447.29407162849026
濉溪,Suixi,33.92,116.76,442.10141584210857
芜湖,Wuhu,31.33,118.38,399.2097471850715
铜陵,Tongling,30.93,117.82,339.22204438928617
蚌埠,Bangbu,32.93,117.34,392.22726075728144
马鞍山,Maanshan,31.56,118.48,414.4156910922436
安庆,Anqing,30.52,117.03,261.0573205533629
宿州,Suzhou,33.63,116.97,426.57700412251216
宿县,Suxian,33.63,116.97,426.57700412251216
砀山,Dangshan,34.42,116.34,472.6891699702333
萧县,Xiaoxian,34.19,116.93,475.81552838791174
吴壁,Wubi,33.55,117.55,454.4178729018403
泗县,Sixian,33.49,117.89,472.03775612597383
五河,Wuhe,33.14,117.87,444.8882837790948
固镇,Guzhen,33.33,117.32,421.99035199598114
怀远,Huaiyuan,32.95,117.19,383.4801640839828
滁州,Chuzhou,32.33,118.31,429.9665878015955
嘉山,Jiashan,32.78,117.98,428.86439419035213
天长,Tianchang,32.68,119.0,505.35289940522114
来安,Laian,32.44,118.44,446.4111678073344
全椒,Quanjiao,32.1,118.27,415.64327128555084
定远,Dingyuan,32.52,117.68,389.3627169283331
凤阳,Fengyang,32.86,117.4,391.3006854115377
巢湖,Chaohu,31.62,117.87,360.94891426572167
巢县,Chaoxian,31.62,117.87,360.94891426572167
肥东,Feidong,31.89,117.47,337.2625458654679
含山,Hanshan,31.7,118.11,385.3555792080063
和县,Hexian,31.7,118.37,408.76719207009967
无为,Wuwei,31.3,117.75,340.0056198124293
卢江,Lujiang,31.23,117.29,295.63315565150225
宣城,Xuancheng,31.95,118.73,449.90186747226653
当涂,Dangtu,31.55,118.49,415.04634384817774
郎溪,Langxi,31.14,119.17,469.9844833730209
广德,Guangde,30.89,119.41,490.2399999649584
泾县,Jingxian,30.68,118.41,393.5702874433564
南陵,Nanling,30.91,118.32,386.5103357419202
繁昌,Fanchang,31.07,118.21,378.18724182595366
宁国,Ningguo,30.62,118.95,445.22218135095693
青阳,Qingyang,30.64,117.84,338.8458225809464
屯溪,Tunxi,29.72,118.31,395.5243415537561
休宁,Xiuning,29.81,118.19,381.921125240371
旌得,Jingde,30.28,118.53,406.3771013261323
绩溪,Jixi,30.07,118.57,412.80955997522517
歙县,Xixian,29.88,118.44,403.9403083252377
祁门,Qimen,29.86,117.7,334.5464499392304
黟县,Yixian,29.93,117.92,353.61080509620797
太平,Taiping,30.28,118.13,368.0354923619347
